464	0
465	0
466	0
467	0
468	1
469	0
470	0
471	0
472	0
473	1
474	0
475	1
476	0
477	1
478	3
479	0
480	2
481	0
482	0
483	1
484	3
485	3
486	1
487	4
488	2
489	1
490	3
491	3
492	4
493	2
494	4
495	2
496	3
497	3
498	9
499	5
500	8
501	2
502	4
503	4
504	8
505	5
506	8
507	4
508	4
509	5
510	12
511	8
512	8
513	7
514	7
515	14
516	14
517	11
518	11
519	8
520	15
521	12
522	9
523	13
524	13
525	15
526	14
527	22
528	25
529	26
530	22
531	25
532	26
533	17
534	22
535	20
536	28
537	30
538	24
539	22
540	25
541	22
542	29
543	25
544	17
545	20
546	25
547	23
548	16
549	14
550	16
551	15
552	29
553	20
554	18
555	13
556	14
557	21
558	5
559	14
560	8
561	14
562	6
563	5
564	8
565	3
566	4
567	3
568	2
569	7
570	2
571	1
572	2
573	0
574	1
575	2
576	1
577	2
578	3
579	1
580	0
581	1
582	3
583	2
584	1
585	1
586	1
587	1
588	3
589	2
590	0
591	0
592	1
593	2
594	3
595	3
596	4
597	4
598	2
599	1
600	2
601	1
602	4
603	3
604	5
605	2
606	5
607	5
608	6
609	13
610	6
611	3
612	5
613	11
614	7
615	6
616	10
617	14
618	11
619	11
620	15
621	10
622	7
623	7
624	8
625	12
626	18
627	14
628	10
629	11
630	15
631	14
632	24
633	11
634	26
635	15
636	20
637	15
638	19
639	19
640	20
641	22
642	14
643	14
644	16
645	19
646	19
647	21
648	21
649	34
650	23
651	19
652	25
653	16
654	10
655	20
656	17
657	21
658	22
659	16
660	10
661	9
662	10
663	15
664	10
665	8
666	11
667	15
668	12
669	6
670	3
671	6
672	9
673	5
674	3
675	2
676	3
677	2
678	2
679	2
680	3
681	0
682	3
683	1
684	1
685	2
686	2
687	1
688	1
689	0
690	1
691	3
692	0
693	2
694	2
695	0
696	1
697	3
698	2
699	1
700	3
701	1
702	3
703	6
704	1
705	2
706	2
707	3
708	4
709	3
710	7
711	6
712	2
713	4
714	3
715	3
716	9
717	4
718	1
719	9
720	7
721	3
722	7
723	4
724	7
725	7
726	4
727	6
728	7
729	4
730	18
731	18
732	18
733	12
734	13
735	19
736	13
737	9
738	18
739	16
740	15
741	17
742	21
743	16
744	23
745	17
746	19
747	15
748	22
749	20
750	14
751	18
752	17
753	20
754	28
755	19
756	16
757	22
758	17
759	23
760	20
761	11
762	17
763	22
764	15
765	27
766	14
767	9
768	13
769	14
770	16
771	11
772	11
773	10
774	6
775	5
776	6
777	9
778	8
779	4
780	4
781	5
782	6
783	7
784	3
785	2
786	1
787	0
788	3
789	1
790	0
791	1
792	1
793	1
794	2
795	0
796	0
797	2
798	1
799	0
800	3
801	3
802	0
803	1
804	0
805	1
806	0
807	3
808	1
809	1
810	0
811	2
812	0
813	1
814	2
815	3
816	3
817	1
818	3
819	0
820	1
821	3
822	5
823	5
824	3
825	4
826	4
827	5
828	2
829	1
830	7
831	8
832	5
833	8
834	9
835	7
836	10
837	8
838	4
839	10
840	8
841	9
842	7
843	9
844	11
845	13
846	14
847	12
848	8
849	8
850	14
851	8
852	14
853	11
854	13
855	15
856	14
857	12
858	15
859	9
860	21
861	19
862	11
863	13
864	16
865	10
866	15
867	11
868	10
869	8
870	12
871	11
872	10
873	6
874	8
875	7
876	13
877	6
878	3
879	10
880	2
881	4
882	5
883	7
884	4
885	4
886	4
887	0
888	5
889	5
890	4
891	2
892	4
893	3
894	1
895	0
896	4
897	0
898	1
899	1
900	0
901	1
902	0
903	1
904	1
905	1
906	1
907	1
908	0
909	1
910	1
911	0
912	0
913	0
914	0
915	0
916	1
917	0
918	1
919	0
920	1
921	1
922	1
923	0
924	2
925	1
926	1
927	4
928	3
929	2
930	3
931	5
932	3
933	5
934	4
935	3
936	2
937	3
938	5
939	0
940	4
941	5
942	3
943	3
944	1
945	5
946	5
947	7
948	3
949	6
950	7
951	8
952	7
953	8
954	5
955	5
956	6
957	11
958	2
959	5
960	8
961	9
962	8
963	9
964	13
965	4
966	7
967	13
968	12
969	11
970	3
971	7
972	9
973	7
974	8
975	5
976	2
977	5
978	7
979	3
980	2
981	3
982	7
983	3
984	9
985	7
986	5
987	4
988	2
989	1
990	4
991	5
992	3
993	2
994	2
995	1
996	2
997	4
998	3
999	1
1000	2
1001	3
1002	0
1003	2
1004	1
1005	2
1006	1
1007	0
1008	0

0	8
1	6
2	4
3	2
4	4
5	8
6	5
7	7
8	8
9	3
10	7
11	6
12	5
13	5
14	11
15	3
16	5
17	6
18	3
19	6
20	3
21	4
22	5
23	6
24	2
25	1
26	2
27	2
28	5
29	3
30	2
31	0
32	1
33	3
34	1
35	2
36	4
37	7
38	5
39	6
40	0
41	2
42	7
43	1
44	2
45	2
46	3
47	1
48	4
49	6
50	4
51	2
52	5
53	3
54	4
55	2
56	5
57	5
58	7
59	3
60	2
61	2
62	3
63	1
64	10
65	5
66	3
67	7
68	3
69	3
70	11
71	4
72	12
73	6
74	2
75	7
76	5
77	16
78	11
79	9
80	12
81	7
82	2
83	9
84	10
85	7
86	10
87	10
88	10
89	9
90	5
91	11
92	17
93	14
94	10
95	11
96	14
97	5
98	11
99	11
100	11
101	9
102	10
103	10
104	9
105	5
106	13
107	13
108	16
109	11
110	17
111	12
112	8
113	11
114	11
115	6
116	6
117	12
118	12
119	15
120	12
121	12
122	5
123	10
124	10
125	12
126	10
127	7
128	12
129	18
130	9
131	12
132	11
133	12
134	14
135	15
136	14
137	8
138	9
139	7
140	12
141	8
142	10
143	13
144	11
145	8
146	12
147	9
148	12
149	11
150	6
151	10
152	5
153	9
154	5
155	6
156	3
157	3
158	1
159	5
160	2
161	3
162	6
163	2
164	2
165	3
166	3
167	3
168	2
169	3
170	0
171	0
172	0
173	1
174	2
175	0
176	1
177	3
178	0
179	0
180	2
181	1
182	0
183	1
184	1
185	0
186	1
187	0
188	2
189	0
190	0
191	1
192	0
193	1
194	3
195	1
196	5
197	1
198	3
199	4
200	1
201	3
202	5
203	6
204	3
205	2
206	1
207	1
208	3
209	5
210	3
211	4
212	0
213	6
214	2
215	4
216	5
217	6
218	4
219	7
220	3
221	9
222	5
223	2
224	4
225	6
226	6
227	2
228	2
229	2
230	3
231	4
232	3
233	4
234	4
235	4
236	7
237	2
238	3
239	3
240	4
241	2
242	6
243	12
244	3
245	3
246	4
247	6
248	4
249	4
250	5
251	5
252	5
253	2
254	2
255	2
256	5
257	5
258	6
259	8
260	7
261	6
262	9
263	4
264	11
265	6
266	5
267	7
268	6
269	4
270	5
271	6
272	5
273	8
274	5
275	6
276	6
277	7
278	1
279	6
280	2
281	5
282	6
283	8
284	8
285	9
286	5
287	6
288	1
289	7
290	3
291	2
292	4
293	6
294	2
295	4
296	5
297	0
298	5
299	3
300	5
301	1
302	3
303	4
304	4
305	0
306	2
307	1
308	1
309	2
310	4
311	3
312	8
313	0
314	0
315	2
316	0
317	8
318	5
319	7
320	2
321	8
322	7
323	2
324	5
325	12
326	1
327	2
328	3
329	5
330	8
331	6
332	7
333	6
334	7
335	6
336	8
337	5
338	9
339	6
340	3
341	11
342	6
343	6
344	16
345	10
346	5
347	7
348	13
349	13
350	13
351	11
352	3
353	21
354	4
355	14
356	9
357	9
358	8
359	4
360	8
361	3
362	15
363	7
364	5
365	4
366	9
367	11
368	3
369	5
370	4
371	19
372	8
373	1
374	8
375	7
376	8
377	9
378	7
379	12
380	7
381	7
382	4
383	6
384	5
385	5
386	4
387	11
388	6
389	5
390	11
391	4
392	10
393	11
394	9
395	5
396	4
397	2
398	2
399	8
400	2
401	2
402	0
403	5
404	7
405	8
406	6
407	6
408	1
409	1
410	1
411	6
412	2
413	1
414	0
415	1
416	7
417	3
418	3
419	4
420	5
421	6
422	3
423	1
424	5
425	2
426	0
427	3
428	3
429	1
430	4
431	1
432	1
433	7
434	1
435	5
436	5
437	3
438	3
439	8
440	3
441	5
442	6
443	4
444	9
445	2
446	2
447	2
448	0
449	3
450	8
451	3
452	3
453	0
454	2
455	2
456	4
457	2
458	4
459	0
460	3
461	2
462	0
463	3
464	2
465	2
466	2
467	2
468	4
469	6
470	3
471	3
472	1
473	3
474	2
475	4
476	0
477	7
478	5
479	3
480	2
481	3
482	2
483	4
484	5
485	4
486	6
487	8
488	3
489	6
490	4
491	7
492	5
493	6
494	4
495	4
496	9
497	7
498	6
499	5
500	6
501	7
502	6
503	10
504	7
505	7
506	3
507	4
508	11
509	7
510	8
511	6
512	5
513	7
514	9
515	15
516	4
517	8
518	7
519	1
520	1
521	3
522	3
523	3
524	5
525	9
526	6
527	1
528	4
529	3
530	3
531	5
532	6
533	2
534	13
535	4
536	5
537	3
538	11
539	3
540	7
541	5
542	9
543	5
544	8
545	9
546	6
547	10
548	10
549	11
550	8
551	8
552	16
553	13
554	22
555	19
556	9
557	14
558	19
559	13
560	17
561	12
562	8
563	10
564	9
565	9
566	16
567	8
568	10
569	13
570	12
571	2
572	22
573	14
574	10
575	14
576	15
577	8
578	11
579	6
580	7
581	16
582	5
583	15
584	16
585	7
586	11
587	11
588	8
589	11
590	11
591	2
592	10
593	7
594	10
595	6
596	6
597	4
598	7
599	3
600	4
601	5
602	9
603	3
604	5
605	7
606	8
607	6
608	6
609	3
610	1
611	7
612	5
613	4
614	3
615	5
616	0
617	5
618	2
619	1
620	4
621	2
622	1
623	2
624	4
625	1
626	4
627	2
628	4
629	5
630	1
631	4
632	3
633	0
634	3
635	2
636	7
637	4
638	3
639	4
640	9
641	5
642	2
643	3
644	4
645	2
646	3
647	3
648	4
649	5
650	6
651	3
652	3
653	4
654	5
655	5
656	3
657	2
658	5
659	2
660	3
661	4
662	4
663	0
664	2
665	5
666	4
667	5
668	5
669	3
670	4
671	3
672	1
673	3
674	6
675	2
676	4
677	8
678	5
679	7
680	3
681	7
682	9
683	8
684	9
685	6
686	6
687	7
688	7
689	14
690	6
691	9
692	6
693	13
694	10
695	8
696	12
697	9
698	11
699	14
700	18
701	12
702	14
703	10
704	9
705	7
706	12
707	8
708	9
709	10
710	15
711	16
712	12
713	13
714	13
715	8
716	12
717	11
718	4
719	7
720	10
721	11
722	11
723	18
724	10
725	11
726	20
727	9
728	14
729	17
730	11
731	14
732	8
733	11
734	9
735	13
736	12
737	11
738	8
739	8
740	6
741	6
742	8
743	8
744	5
745	5
746	9
747	2
748	3
749	13
750	9
751	5
752	3
753	2
754	5
755	1
756	6
757	2
758	2
759	1
760	0
761	0
762	2
763	1
764	0
765	4
766	1
767	2
768	2
769	3
770	5
771	6
772	8
773	3
774	6
775	5
776	6
777	6
778	7
779	6
780	5
781	6
782	8
783	11
784	11
785	6
786	4
787	2
788	5
789	6
790	9
791	2
792	3
793	5
794	6
795	6
796	3
797	6
798	6
799	3
800	9
801	9
802	2
803	6
804	4
805	3
806	5
807	5
808	5
809	3
810	2
811	9
812	2
813	3
814	2
815	3
816	5
817	5
818	4
819	3
820	1
821	5
822	5
823	3
824	4
825	4
826	10
827	0
828	3
829	3
830	2
831	6
832	7
833	2
834	2
835	4
836	8
837	9
838	6
839	10
840	9
841	7
842	6
843	8
844	4
845	10
846	3
847	8
848	6
849	9
850	8
851	4
852	8
853	6
854	10
855	5
856	9
857	4
858	8
859	4
860	3
861	1
862	7
863	9
864	12
865	10
866	7
867	9
868	8
869	10
870	4
871	9
872	8
873	6
874	4
875	10
876	4
877	11
878	5
879	11
880	8
881	3
882	8
883	6
884	8
885	5
886	5
887	0
888	5
889	6
890	8
891	6
892	5
893	1
894	7
895	4
896	2
897	3
898	4
899	5
900	5
901	2
902	1
903	2
904	3
905	1
906	5
907	10
908	2
909	2
910	4
911	1
912	2
913	9
914	3
915	7
916	3
917	5
918	1
919	7
920	6
921	4
922	7
923	7
924	6
925	6
926	5
927	4
928	3
929	8
930	4
931	4
932	6
933	2
934	1
935	5
936	7
937	6
938	10
939	1
940	2
941	4
942	4
943	3
944	4
945	3
946	1
947	4
948	5
949	1
950	3
951	5
952	1
953	1
954	5
955	6
956	3
957	4
958	8
959	3
960	4
961	5
962	5
963	5
964	3
965	10
966	9
967	4
968	5
969	7
970	2
971	4
972	3
973	7
974	6
975	5
976	4
977	10
978	6
979	6
980	5
981	8
982	3
983	5
984	7
985	8
986	6
987	6
988	3
989	5
990	3
991	4
992	3
993	13
994	5
995	5
996	12
997	9
998	4
999	14
1000	4
1001	6
1002	10
1003	9
1004	12
1005	2
1006	3
1007	9
1008	8

0	5
1	7
2	5
3	4
4	4
5	7
6	7
7	4
8	7
9	7
10	7
11	6
12	7
13	8
14	10
15	3
16	5
17	5
18	0
19	4
20	9
21	10
22	4
23	9
24	1
25	3
26	8
27	10
28	6
29	8
30	4
31	8
32	7
33	3
34	5
35	7
36	7
37	7
38	5
39	4
40	3
41	8
42	4
43	4
44	12
45	4
46	3
47	2
48	8
49	13
50	5
51	6
52	10
53	10
54	5
55	4
56	7
57	4
58	7
59	6
60	2
61	4
62	6
63	7
64	4
65	5
66	9
67	5
68	5
69	3
70	8
71	3
72	6
73	8
74	8
75	7
76	2
77	4
78	3
79	6
80	7
81	9
82	7
83	5
84	6
85	10
86	5
87	4
88	8
89	2
90	9
91	4
92	5
93	4
94	8
95	6
96	7
97	7
98	4
99	7
100	5
101	4
102	3
103	0
104	7
105	6
106	7
107	8
108	6
109	6
110	6
111	4
112	7
113	3
114	8
115	11
116	6
117	2
118	4
119	2
120	4
121	5
122	9
123	5
124	4
125	8
126	8
127	6
128	5
129	8
130	4
131	3
132	3
133	6
134	6
135	6
136	2
137	8
138	6
139	5
140	6
141	6
142	6
143	7
144	4
145	5
146	5
147	5
148	10
149	5
150	4
151	5
152	4
153	6
154	4
155	4
156	4
157	2
158	8
159	3
160	7
161	12
162	7
163	9
164	4
165	5
166	9
167	5
168	4
169	3
170	6
171	1
172	9
173	10
174	8
175	2
176	2
177	6
178	3
179	12
180	8
181	4
182	2
183	9
184	6
185	12
186	4
187	6
188	4
189	3
190	6
191	6
192	5
193	7
194	5
195	8
196	5
197	5
198	7
199	3
200	5
201	2
202	7
203	8
204	2
205	6
206	10
207	1
208	3
209	3
210	11
211	4
212	4
213	10
214	8
215	10
216	3
217	7
218	4
219	3
220	8
221	2
222	3
223	5
224	2
225	10
226	5
227	5
228	2
229	4
230	8
231	2
232	4
233	6
234	4
235	4
236	6
237	4
238	10
239	6
240	3
241	4
242	11
243	5
244	11
245	7
246	11
247	6
248	3
249	4
250	4
251	7
252	2
253	9
254	6
255	4
256	5
257	9
258	2
259	3
260	4
261	7
262	4
263	5
264	8
265	6
266	3
267	6
268	3
269	4
270	8
271	7
272	1
273	8
274	3
275	3
276	11
277	6
278	6
279	3
280	5
281	6
282	4
283	4
284	6
285	6
286	6
287	11
288	4
289	7
290	5
291	6
292	4
293	2
294	6
295	10
296	5
297	3
298	9
299	5
300	3
301	5
302	6
303	5
304	3
305	6
306	4
307	5
308	1
309	4
310	7
311	7
312	4
313	6
314	4
315	6
316	2
317	5
318	4
319	5
320	4
321	14
322	8
323	4
324	9
325	7
326	8
327	3
328	9
329	2
330	7
331	6
332	4
333	7
334	7
335	13
336	16
337	4
338	5
339	4
340	9
341	8
342	4
343	6
344	8
345	7
346	7
347	4
348	4
349	8
350	6
351	4
352	4
353	7
354	4
355	6
356	3
357	5
358	7
359	6
360	7
361	2
362	9
363	7
364	5
365	6
366	6
367	5
368	9
369	5
370	5
371	5
372	5
373	6
374	11
375	7
376	7
377	11
378	5
379	10
380	7
381	10
382	10
383	10
384	7
385	4
386	7
387	6
388	4
389	7
390	5
391	6
392	7
393	3
394	5
395	6
396	5
397	7
398	3
399	2
400	10
401	3
402	6
403	5
404	4
405	5
406	1
407	4
408	10
409	4
410	2
411	5
412	5
413	7
414	6
415	2
416	5
417	5
418	9
419	5
420	8
421	9
422	4
423	4
424	7
425	1
426	3
427	3
428	4
429	5
430	5
431	5
432	5
433	4
434	6
435	2
436	5
437	6
438	6
439	9
440	8
441	5
442	5
443	7
444	4
445	4
446	3
447	10
448	5
449	3
450	7
451	8
452	11
453	6
454	7
455	2
456	6
457	5
458	8
459	6
460	5
461	7
462	4
463	13
464	3
465	5
466	5
467	3
468	4
469	2
470	5
471	4
472	8
473	8
474	8
475	4
476	5
477	9
478	3
479	8
480	4
481	8
482	4
483	3
484	4
485	5
486	6
487	5
488	7
489	10
490	0
491	4
492	8
493	10
494	4
495	9
496	4
497	9
498	9
499	4
500	3
501	9
502	3
503	4
504	7
505	8
506	8
507	3
508	7
509	5
510	8
511	3
512	5
513	8
514	6
515	6
516	2
517	9
518	6
519	6
520	5
521	5
522	2
523	7
524	6
525	3
526	5
527	5
528	10
529	3
530	10
531	10
532	7
533	3
534	8
535	6
536	8
537	9
538	5
539	4
540	6
541	9
542	7
543	9
544	7
545	4
546	6
547	3
548	4
549	2
550	5
551	8
552	5
553	6
554	4
555	5
556	9
557	10
558	3
559	7
560	3
561	9
562	8
563	4
564	5
565	7
566	5
567	7
568	4
569	2
570	5
571	7
572	9
573	3
574	4
575	5
576	10
577	5
578	4
579	3
580	9
581	6
582	4
583	8
584	10
585	3
586	3
587	5
588	6
589	6
590	6
591	7
592	8
593	4
594	10
595	6
596	7
597	7
598	8
599	1
600	5
601	8
602	11
603	3
604	8
605	10
606	4
607	7
608	4
609	7
610	4
611	6
612	5
613	4
614	13
615	4
616	6
617	8
618	10
619	5
620	2
621	4
622	6
623	2
624	4
625	4
626	4
627	4
628	7
629	3
630	6
631	4
632	3
633	5
634	4
635	2
636	5
637	5
638	4
639	5
640	4
641	5
642	3
643	4
644	6
645	8
646	6
647	9
648	7
649	2
650	7
651	6
652	10
653	4
654	3
655	6
656	7
657	5
658	7
659	2
660	7
661	4
662	5
663	7
664	10
665	10
666	8
667	6
668	6
669	4
670	4
671	2
672	9
673	6
674	5
675	2
676	6
677	5
678	2
679	3
680	6
681	8
682	4
683	3
684	4
685	8
686	1
687	5
688	6
689	7
690	2
691	4
692	6
693	9
694	3
695	7
696	9
697	6
698	5
699	2
700	8
701	10
702	3
703	7
704	8
705	6
706	4
707	6
708	5
709	10
710	5
711	4
712	5
713	8
714	8
715	8
716	12
717	7
718	4
719	4
720	6
721	11
722	4
723	6
724	4
725	4
726	7
727	7
728	11
729	9
730	12
731	4
732	7
733	8
734	7
735	7
736	7
737	7
738	5
739	4
740	4
741	4
742	5
743	9
744	5
745	4
746	8
747	7
748	2
749	7
750	5
751	3
752	4
753	3
754	4
755	3
756	8
757	5
758	5
759	6
760	11
761	6
762	3
763	3
764	6
765	7
766	7
767	15
768	6
769	5
770	4
771	8
772	10
773	3
774	4
775	6
776	8
777	6
778	9
779	6
780	5
781	7
782	6
783	6
784	4
785	10
786	7
787	8
788	4
789	2
790	1
791	9
792	5
793	4
794	2
795	8
796	2
797	6
798	3
799	5
800	7
801	8
802	2
803	11
804	3
805	9
806	7
807	7
808	5
809	7
810	5
811	9
812	5
813	9
814	10
815	7
816	2
817	9
818	4
819	2
820	10
821	5
822	5
823	5
824	5
825	4
826	1
827	8
828	7
829	11
830	11
831	4
832	4
833	5
834	11
835	6
836	5
837	3
838	6
839	10
840	4
841	5
842	11
843	7
844	4
845	11
846	5
847	6
848	7
849	8
850	3
851	8
852	6
853	2
854	2
855	4
856	5
857	6
858	5
859	2
860	3
861	10
862	8
863	4
864	7
865	5
866	8
867	4
868	7
869	6
870	7
871	3
872	4
873	5
874	8
875	7
876	6
877	10
878	4
879	6
880	7
881	6
882	7
883	2
884	4
885	5
886	3
887	4
888	5
889	3
890	6
891	7
892	6
893	7
894	5
895	4
896	5
897	3
898	14
899	5
900	6
901	4
902	5
903	12
904	7
905	3
906	8
907	7
908	4
909	2
910	4
911	7
912	5
913	4
914	3
915	3
916	4
917	6
918	5
919	6
920	4
921	0
922	5
923	5
924	5
925	6
926	5
927	4
928	6
929	5
930	6
931	8
932	8
933	6
934	8
935	11
936	7
937	8
938	5
939	7
940	5
941	3
942	8
943	5
944	6
945	11
946	1
947	4
948	4
949	4
950	11
951	5
952	7
953	10
954	2
955	5
956	5
957	7
958	5
959	2
960	9
961	17
962	6
963	5
964	8
965	4
966	10
967	1
968	5
969	6
970	7
971	6
972	2
973	7
974	4
975	6
976	8
977	15
978	7
979	6
980	4
981	6
982	6
983	5
984	3
985	9
986	11
987	9
988	7
989	7
990	3
991	7
992	9
993	5
994	9
995	9
996	3
997	5
998	6
999	5
1000	8
1001	4
1002	5
1003	8
1004	8
1005	10
1006	9
1007	6
1008	7

0	3
1	6
2	5
3	4
4	3
5	7
6	8
7	8
8	8
9	9
10	4
11	4
12	4
13	4
14	6
15	6
16	6
17	10
18	5
19	9
20	4
21	1
22	8
23	6
24	2
25	5
26	6
27	9
28	2
29	6
30	5
31	5
32	9
33	4
34	7
35	4
36	1
37	5
38	6
39	7
40	7
41	7
42	6
43	4
44	11
45	4
46	7
47	8
48	8
49	9
50	9
51	12
52	10
53	6
54	4
55	9
56	7
57	10
58	5
59	9
60	10
61	5
62	5
63	5
64	7
65	6
66	12
67	9
68	5
69	6
70	7
71	7
72	5
73	7
74	8
75	5
76	4
77	6
78	9
79	12
80	5
81	5
82	5
83	9
84	7
85	8
86	6
87	4
88	7
89	6
90	7
91	4
92	3
93	4
94	6
95	5
96	5
97	6
98	6
99	5
100	6
101	3
102	5
103	6
104	8
105	9
106	9
107	3
108	7
109	6
110	6
111	4
112	8
113	5
114	8
115	7
116	7
117	6
118	3
119	8
120	5
121	3
122	3
123	7
124	9
125	5
126	1
127	5
128	9
129	5
130	9
131	5
132	6
133	4
134	5
135	5
136	5
137	8
138	5
139	5
140	3
141	4
142	6
143	7
144	6
145	6
146	8
147	7
148	8
149	5
150	5
151	7
152	1
153	6
154	8
155	4
156	7
157	4
158	8
159	7
160	10
161	4
162	12
163	6
164	5
165	4
166	8
167	6
168	3
169	4
170	2
171	6
172	6
173	4
174	5
175	12
176	3
177	7
178	5
179	6
180	5
181	8
182	6
183	5
184	3
185	9
186	3
187	5
188	7
189	6
190	6
191	7
192	4
193	7
194	11
195	6
196	8
197	10
198	4
199	9
200	9
201	4
202	3
203	7
204	6
205	5
206	5
207	8
208	6
209	6
210	7
211	8
212	5
213	8
214	8
215	4
216	2
217	5
218	6
219	7
220	10
221	4
222	5
223	9
224	3
225	11
226	3
227	2
228	9
229	4
230	8
231	1
232	4
233	12
234	6
235	10
236	9
237	6
238	6
239	6
240	3
241	1
242	3
243	6
244	7
245	6
246	5
247	6
248	7
249	5
250	7
251	8
252	4
253	6
254	4
255	10
256	7
257	4
258	11
259	6
260	12
261	5
262	2
263	7
264	4
265	10
266	4
267	9
268	6
269	4
270	13
271	9
272	7
273	2
274	9
275	6
276	10
277	5
278	3
279	2
280	7
281	2
282	7
283	4
284	3
285	7
286	8
287	6
288	6
289	5
290	4
291	6
292	2
293	5
294	5
295	5
296	13
297	2
298	5
299	2
300	4
301	8
302	4
303	9
304	4
305	3
306	4
307	3
308	5
309	5
310	2
311	5
312	7
313	6
314	3
315	9
316	6
317	5
318	4
319	4
320	5
321	4
322	4
323	3
324	6
325	7
326	4
327	4
328	11
329	4
330	11
331	5
332	5
333	1
334	4
335	11
336	5
337	7
338	9
339	7
340	10
341	6
342	1
343	4
344	6
345	3
346	4
347	4
348	5
349	4
350	10
351	7
352	5
353	9
354	8
355	7
356	6
357	7
358	4
359	4
360	8
361	5
362	8
363	8
364	4
365	6
366	9
367	8
368	4
369	3
370	6
371	3
372	3
373	6
374	7
375	5
376	3
377	6
378	2
379	8
380	8
381	6
382	8
383	4
384	2
385	11
386	6
387	5
388	7
389	7
390	2
391	2
392	5
393	4
394	4
395	5
396	2
397	5
398	6
399	3
400	9
401	13
402	3
403	6
404	6
405	5
406	9
407	1
408	4
409	8
410	3
411	8
412	4
413	5
414	6
415	3
416	7
417	4
418	9
419	6
420	8
421	2
422	2
423	7
424	6
425	12
426	4
427	5
428	5
429	6
430	2
431	5
432	2
433	4
434	10
435	4
436	5
437	5
438	5
439	2
440	4
441	3
442	4
443	6
444	4
445	6
446	5
447	2
448	5
449	7
450	8
451	4
452	6
453	3
454	9
455	8
456	8
457	6
458	5
459	5
460	6
461	4
462	4
463	4
464	1
465	10
466	6
467	5
468	5
469	7
470	5
471	13
472	8
473	7
474	6
475	7
476	8
477	4
478	6
479	3
480	3
481	8
482	6
483	9
484	2
485	9
486	7
487	4
488	11
489	6
490	4
491	9
492	5
493	5
494	4
495	7
496	8
497	7
498	4
499	3
500	7
501	4
502	5
503	8
504	7
505	7
506	6
507	5
508	4
509	9
510	8
511	9
512	6
513	4
514	2
515	5
516	5
517	7
518	4
519	3
520	7
521	7
522	9
523	9
524	5
525	11
526	7
527	5
528	5
529	8
530	3
531	2
532	10
533	6
534	7
535	6
536	7
537	7
538	6
539	8
540	1
541	8
542	3
543	6
544	8
545	11
546	4
547	3
548	5
549	2
550	4
551	10
552	7
553	4
554	9
555	8
556	4
557	7
558	3
559	9
560	9
561	7
562	5
563	6
564	4
565	8
566	7
567	6
568	2
569	7
570	7
571	10
572	8
573	10
574	7
575	7
576	3
577	6
578	4
579	10
580	6
581	4
582	4
583	7
584	7
585	9
586	8
587	10
588	6
589	5
590	8
591	7
592	8
593	8
594	8
595	5
596	3
597	4
598	7
599	5
600	10
601	7
602	5
603	5
604	10
605	5
606	11
607	3
608	3
609	5
610	6
611	4
612	7
613	4
614	0
615	5
616	3
617	4
618	6
619	6
620	7
621	4
622	9
623	9
624	3
625	5
626	4
627	6
628	4
629	6
630	3
631	4
632	4
633	5
634	9
635	2
636	5
637	6
638	4
639	9
640	6
641	3
642	6
643	7
644	2
645	8
646	5
647	5
648	3
649	6
650	6
651	1
652	3
653	6
654	4
655	10
656	0
657	3
658	4
659	7
660	8
661	6
662	6
663	4
664	9
665	3
666	4
667	5
668	7
669	4
670	5
671	4
672	5
673	5
674	8
675	7
676	3
677	5
678	6
679	7
680	3
681	9
682	8
683	6
684	4
685	6
686	4
687	5
688	5
689	6
690	9
691	2
692	5
693	4
694	8
695	7
696	6
697	4
698	7
699	8
700	4
701	3
702	6
703	9
704	8
705	6
706	6
707	5
708	2
709	7
710	3
711	9
712	6
713	5
714	7
715	7
716	9
717	4
718	5
719	8
720	2
721	8
722	6
723	6
724	5
725	5
726	8
727	6
728	4
729	4
730	7
731	7
732	5
733	5
734	7
735	9
736	7
737	2
738	7
739	3
740	4
741	10
742	6
743	5
744	6
745	6
746	10
747	7
748	5
749	6
750	6
751	3
752	7
753	3
754	10
755	4
756	6
757	2
758	9
759	2
760	3
761	7
762	6
763	4
764	4
765	6
766	7
767	7
768	7
769	6
770	8
771	5
772	3
773	2
774	4
775	4
776	1
777	9
778	4
779	6
780	7
781	4
782	6
783	5
784	3
785	7
786	1
787	11
788	2
789	5
790	4
791	9
792	11
793	10
794	8
795	4
796	3
797	7
798	3
799	8
800	10
801	7
802	4
803	1
804	7
805	4
806	4
807	8
808	6
809	6
810	4
811	0
812	7
813	6
814	3
815	4
816	7
817	4
818	7
819	3
820	10
821	1
822	3
823	6
824	2
825	8
826	6
827	4
828	8
829	8
830	3
831	4
832	3
833	9
834	7
835	6
836	3
837	5
838	7
839	3
840	10
841	6
842	6
843	7
844	2
845	2
846	9
847	9
848	6
849	7
850	4
851	4
852	3
853	2
854	3
855	6
856	5
857	4
858	3
859	4
860	5
861	7
862	6
863	4
864	4
865	4
866	10
867	3
868	1
869	3
870	8
871	3
872	9
873	3
874	10
875	6
876	8
877	4
878	5
879	8
880	5
881	7
882	7
883	2
884	4
885	2
886	7
887	5
888	6
889	3
890	8
891	6
892	6
893	7
894	5
895	9
896	3
897	9
898	6
899	6
900	9
901	5
902	6
903	3
904	8
905	3
906	5
907	12
908	5
909	4
910	1
911	7
912	6
913	3
914	4
915	7
916	10
917	6
918	2
919	6
920	5
921	8
922	5
923	8
924	6
925	4
926	4
927	11
928	9
