459	18
460	10
461	9
462	9
463	14
464	9
465	8
466	7
467	15
468	9
469	8
470	9
471	15
472	9
473	11
474	10
475	13
476	11
477	12
478	16
479	13
480	17
481	19
482	12
483	18
484	17
485	17
486	21
487	14
488	20
489	29
490	22
491	29
492	23
493	22
494	27
495	38
496	30
497	32
498	48
499	43
500	29
501	43
502	36
503	52
504	43
505	50
506	38
507	33
508	42
509	48
510	46
511	45
512	51
513	36
514	46
515	54
516	49
517	52
518	60
519	58
520	54
521	56
522	61
523	50
524	51
525	65
526	55
527	74
528	67
529	77
530	67
531	65
532	92
533	66
534	76
535	77
536	73
537	84
538	62
539	70
540	83
541	72
542	75
543	71
544	49
545	66
546	54
547	63
548	59
549	58
550	47
551	40
552	58
553	51
554	51
555	49
556	34
557	42
558	37
559	37
560	25
561	37
562	30
563	23
564	20
565	23
566	17
567	11
568	18
569	26
570	10
571	11
572	6
573	10
574	10
575	11
576	13
577	8
578	9
579	10
580	8
581	7
582	15
583	10
584	8
585	18
586	11
587	22
588	12
589	13
590	18
591	18
592	22
593	25
594	25
595	22
596	18
597	30
598	33
599	30
600	34
601	26
602	30
603	31
604	35
605	36
606	37
607	39
608	40
609	37
610	38
611	40
612	48
613	47
614	53
615	56
616	56
617	85
618	54
619	63
620	49
621	49
622	72
623	72
624	66
625	73
626	71
627	100
628	83
629	71
630	84
631	75
632	90
633	82
634	79
635	94
636	90
637	91
638	83
639	78
640	104
641	90
642	99
643	85
644	87
645	87
646	78
647	104
648	90
649	96
650	89
651	86
652	67
653	85
654	76
655	80
656	65
657	81
658	63
659	66
660	66
661	57
662	47
663	56
664	47
665	43
666	38
667	53
668	48
669	39
670	31
671	32
672	31
673	30
674	27
675	22
676	18
677	14
678	12
679	16
680	18
681	14
682	20
683	9
684	12
685	18
686	15
687	8
688	9
689	15
690	11
691	15
692	12
693	15
694	20
695	9
696	17
697	19
698	22
699	20
700	22
701	19
702	25
703	29
704	26
705	33
706	26
707	25
708	36
709	27
710	40
711	31
712	45
713	40
714	41
715	33
716	51
717	45
718	52
719	61
720	44
721	39
722	46
723	60
724	50
725	65
726	64
727	70
728	68
729	77
730	80
731	86
732	82
733	85
734	86
735	94
736	73
737	83
738	83
739	71
740	93
741	104
742	110
743	96
744	113
745	102
746	95
747	96
748	109
749	104
750	113
751	125
752	93
753	98
754	115
755	111
756	97
757	109
758	107
759	116
760	83
761	77
762	90
763	99
764	90
765	82
766	71
767	64
768	74
769	58
770	69
771	67
772	67
773	53
774	53
775	48
776	36
777	51
778	39
779	36
780	29
781	31
782	35
783	28
784	22
785	21
786	31
787	19
788	12
789	19
790	19
791	9
792	10
793	13
794	12
795	10
796	8
797	17
798	17
799	12
800	17
801	14
802	10
803	20
804	12
805	13
806	22
807	21
808	13
809	21
810	20
811	12
812	19
813	26
814	27
815	27
816	28
817	32
818	33
819	32
820	27
821	33
822	36
823	38
824	42
825	43
826	40
827	41
828	57
829	40
830	47
831	63
832	61
833	51
834	70
835	66
836	64
837	69
838	77
839	78
840	70
841	88
842	90
843	88
844	71
845	69
846	79
847	92
848	85
849	104
850	91
851	87
852	101
853	103
854	99
855	99
856	112
857	89
858	108
859	99
860	107
861	100
862	84
863	104
864	90
865	81
866	88
867	105
868	86
869	89
870	87
871	82
872	84
873	74
874	70
875	83
876	77
877	70
878	51
879	65
880	59
881	54
882	58
883	49
884	59
885	41
886	48
887	30
888	38
889	32
890	28
891	32
892	30
893	23
894	26
895	19
896	14
897	18
898	16
899	12
900	11
901	12
902	10
903	14
904	10
905	11
906	10
907	11
908	15
909	13
910	15
911	20
912	12
913	18
914	14
915	22
916	24
917	13
918	16
919	18
920	21
921	24
922	17
923	20
924	29
925	26
926	14
927	27
928	29
929	34
930	32
931	24
932	41
933	40
934	33
935	55
936	34
937	38
938	40
939	47
940	41
941	50
942	56
943	68
944	49
945	60
946	58
947	68
948	59
949	67
950	56
951	66
952	67
953	72
954	89
955	64
956	92
957	70
958	68
959	105
960	88
961	71
962	74
963	92
964	84
965	77
966	90
967	87
968	87
969	84
970	66
971	83
972	83
973	85
974	93
975	77
976	62
977	88
978	72
979	71
980	57
981	68
982	78
983	65
984	82
985	71
986	61
987	46
988	46
989	44
990	45
991	45
992	42
993	33
994	37
995	25
996	26
997	42
998	32
999	28
1000	28
1001	31
1002	23
1003	30
1004	24
1005	11
1006	17
1007	19
1008	17

0	40
1	43
2	40
3	39
4	19
5	36
6	34
7	28
8	34
9	29
10	30
11	34
12	38
13	31
14	35
15	30
16	32
17	41
18	29
19	35
20	26
21	16
22	35
23	22
24	15
25	19
26	17
27	19
28	34
29	21
30	14
31	28
32	19
33	23
34	24
35	19
36	32
37	29
38	28
39	34
40	26
41	27
42	34
43	29
44	17
45	28
46	25
47	20
48	24
49	46
50	38
51	32
52	34
53	41
54	42
55	36
56	33
57	34
58	43
59	31
60	35
61	45
62	38
63	40
64	47
65	43
66	48
67	47
68	33
69	35
70	65
71	50
72	48
73	47
74	49
75	52
76	34
77	66
78	55
79	64
80	76
81	34
82	49
83	59
84	64
85	64
86	65
87	48
88	62
89	68
90	69
91	66
92	96
93	75
94	93
95	69
96	73
97	62
98	66
99	76
100	56
101	67
102	85
103	71
104	71
105	66
106	86
107	79
108	89
109	64
110	81
111	83
112	74
113	72
114	66
115	58
116	75
117	75
118	84
119	72
120	79
121	82
122	59
123	63
124	83
125	63
126	66
127	65
128	65
129	79
130	61
131	68
132	73
133	65
134	72
135	78
136	82
137	73
138	66
139	79
140	67
141	68
142	88
143	63
144	53
145	54
146	68
147	41
148	56
149	53
150	55
151	61
152	57
153	51
154	51
155	60
156	33
157	49
158	46
159	50
160	37
161	31
162	38
163	20
164	55
165	37
166	20
167	30
168	13
169	34
170	13
171	25
172	18
173	22
174	24
175	19
176	17
177	17
178	23
179	22
180	17
181	20
182	13
183	21
184	17
185	17
186	22
187	14
188	15
189	10
190	13
191	8
192	18
193	13
194	18
195	28
196	30
197	28
198	31
199	30
200	25
201	22
202	21
203	27
204	17
205	29
206	28
207	19
208	26
209	40
210	34
211	34
212	23
213	41
214	34
215	34
216	47
217	43
218	36
219	34
220	30
221	59
222	45
223	58
224	38
225	45
226	44
227	42
228	44
229	41
230	48
231	37
232	36
233	39
234	28
235	49
236	48
237	47
238	46
239	28
240	55
241	47
242	45
243	54
244	42
245	33
246	51
247	45
248	50
249	48
250	45
251	46
252	46
253	46
254	43
255	57
256	46
257	60
258	48
259	48
260	45
261	44
262	49
263	46
264	69
265	59
266	51
267	62
268	61
269	64
270	46
271	68
272	50
273	50
274	45
275	56
276	53
277	64
278	51
279	49
280	48
281	46
282	58
283	65
284	51
285	62
286	43
287	51
288	35
289	52
290	53
291	49
292	48
293	41
294	29
295	44
296	64
297	44
298	39
299	24
300	32
301	20
302	28
303	42
304	20
305	25
306	21
307	14
308	28
309	23
310	21
311	23
312	24
313	22
314	20
315	31
316	19
317	29
318	29
319	45
320	28
321	28
322	48
323	42
324	35
325	41
326	22
327	31
328	28
329	29
330	29
331	42
332	47
333	41
334	39
335	39
336	41
337	62
338	59
339	45
340	38
341	69
342	43
343	50
344	63
345	58
346	48
347	60
348	65
349	73
350	60
351	65
352	55
353	88
354	55
355	63
356	62
357	56
358	48
359	38
360	61
361	57
362	73
363	51
364	66
365	58
366	53
367	47
368	59
369	45
370	67
371	77
372	49
373	40
374	58
375	52
376	61
377	56
378	41
379	62
380	63
381	54
382	50
383	32
384	47
385	46
386	45
387	46
388	45
389	43
390	64
391	56
392	56
393	47
394	47
395	41
396	40
397	38
398	36
399	46
400	47
401	40
402	36
403	19
404	41
405	39
406	44
407	37
408	29
409	24
410	31
411	33
412	28
413	23
414	29
415	35
416	39
417	54
418	31
419	40
420	42
421	49
422	47
423	54
424	42
425	49
426	33
427	38
428	56
429	44
430	46
431	42
432	44
433	40
434	42
435	45
436	55
437	65
438	46
439	56
440	51
441	53
442	58
443	48
444	47
445	42
446	56
447	38
448	40
449	60
450	58
451	49
452	36
453	45
454	36
455	27
456	34
457	31
458	23
459	30
460	25
461	24
462	25
463	24
464	24
465	25
466	31
467	42
468	32
469	45
470	23
471	25
472	27
473	18
474	18
475	28
476	33
477	21
478	25
479	23
480	36
481	28
482	31
483	33
484	34
485	28
486	31
487	37
488	33
489	50
490	35
491	30
492	35
493	30
494	33
495	39
496	48
497	53
498	44
499	32
500	45
501	56
502	47
503	47
504	50
505	48
506	57
507	42
508	54
509	43
510	49
511	48
512	39
513	41
514	52
515	53
516	41
517	39
518	42
519	34
520	29
521	34
522	25
523	37
524	40
525	40
526	35
527	37
528	43
529	25
530	39
531	48
532	33
533	25
534	47
535	36
536	35
537	32
538	37
539	27
540	35
541	45
542	43
543	53
544	63
545	54
546	47
547	44
548	49
549	56
550	65
551	51
552	54
553	52
554	74
555	77
556	53
557	60
558	73
559	65
560	61
561	56
562	60
563	46
564	59
565	55
566	62
567	64
568	59
569	45
570	57
571	51
572	82
573	77
574	63
575	53
576	68
577	48
578	53
579	53
580	45
581	45
582	45
583	69
584	61
585	40
586	64
587	34
588	51
589	36
590	44
591	43
592	63
593	34
594	38
595	33
596	31
597	30
598	35
599	33
600	27
601	29
602	39
603	17
604	22
605	25
606	25
607	25
608	27
609	20
610	16
611	21
612	22
613	26
614	20
615	27
616	23
617	22
618	18
619	26
620	17
621	14
622	13
623	22
624	31
625	21
626	26
627	19
628	29
629	39
630	27
631	33
632	31
633	33
634	31
635	39
636	33
637	30
638	28
639	36
640	44
641	30
642	27
643	34
644	27
645	20
646	35
647	23
648	27
649	24
650	37
651	32
652	36
653	39
654	34
655	29
656	27
657	23
658	33
659	25
660	32
661	30
662	30
663	29
664	31
665	46
666	32
667	41
668	46
669	33
670	30
671	28
672	31
673	29
674	31
675	41
676	39
677	35
678	50
679	51
680	39
681	45
682	41
683	35
684	49
685	49
686	43
687	52
688	56
689	56
690	72
691	48
692	52
693	51
694	71
695	63
696	66
697	53
698	64
699	67
700	79
701	76
702	67
703	58
704	59
705	73
706	76
707	61
708	80
709	56
710	77
711	70
712	91
713	66
714	64
715	81
716	69
717	77
718	64
719	53
720	86
721	60
722	83
723	66
724	73
725	62
726	71
727	66
728	84
729	70
730	66
731	51
732	53
733	58
734	53
735	51
736	65
737	51
738	49
739	47
740	49
741	50
742	49
743	45
744	46
745	42
746	41
747	37
748	32
749	40
750	36
751	28
752	23
753	23
754	30
755	20
756	30
757	32
758	26
759	31
760	15
761	29
762	28
763	20
764	13
765	22
766	19
767	11
768	22
769	16
770	21
771	36
772	26
773	23
774	29
775	29
776	25
777	26
778	27
779	28
780	32
781	35
782	29
783	40
784	40
785	41
786	23
787	30
788	30
789	28
790	40
791	30
792	22
793	34
794	43
795	28
796	30
797	43
798	28
799	41
800	42
801	42
802	38
803	35
804	26
805	27
806	36
807	32
808	26
809	36
810	34
811	37
812	39
813	32
814	35
815	30
816	45
817	47
818	40
819	31
820	27
821	36
822	34
823	30
824	31
825	41
826	37
827	23
828	41
829	31
830	32
831	37
832	36
833	32
834	31
835	28
836	44
837	31
838	38
839	46
840	48
841	34
842	43
843	37
844	26
845	33
846	34
847	37
848	34
849	38
850	50
851	35
852	39
853	46
854	60
855	36
856	43
857	46
858	33
859	41
860	48
861	38
862	54
863	40
864	40
865	51
866	51
867	48
868	51
869	47
870	30
871	42
872	43
873	30
874	35
875	30
876	34
877	42
878	41
879	45
880	40
881	36
882	41
883	28
884	32
885	40
886	28
887	18
888	31
889	20
890	29
891	32
892	25
893	28
894	21
895	20
896	19
897	28
898	18
899	23
900	26
901	35
902	18
903	28
904	18
905	23
906	32
907	29
908	20
909	31
910	35
911	26
912	20
913	30
914	34
915	36
916	32
917	39
918	31
919	49
920	39
921	37
922	53
923	42
924	36
925	47
926	52
927	40
928	36
929	52
930	33
931	37
932	36
933	39
934	25
935	49
936	48
937	54
938	43
939	35
940	46
941	31
942	38
943	35
944	37
945	45
946	36
947	34
948	42
949	35
950	27
951	33
952	36
953	28
954	31
955	28
956	27
957	34
958	31
959	35
960	30
961	42
962	29
963	42
964	29
965	43
966	47
967	35
968	36
969	38
970	35
971	34
972	26
973	44
974	31
975	32
976	32
977	27
978	34
979	44
980	36
981	41
982	46
983	49
984	35
985	36
986	36
987	37
988	36
989	28
990	36
991	30
992	36
993	46
994	47
995	35
996	39
997	37
998	37
999	46
1000	39
1001	39
1002	50
1003	38
1004	43
1005	28
1006	32
1007	34
1008	26

0	42
1	35
2	34
3	28
4	37
5	43
6	45
7	46
8	44
9	50
10	51
11	39
12	30
13	47
14	57
15	40
16	52
17	41
18	45
19	62
20	42
21	49
22	43
23	53
24	48
25	47
26	48
27	44
28	53
29	33
30	33
31	42
32	33
33	37
34	32
35	45
36	43
37	29
38	37
39	35
40	45
41	28
42	38
43	33
44	38
45	46
46	31
47	36
48	52
49	52
50	41
51	41
52	39
53	42
54	44
55	34
56	39
57	37
58	34
59	36
60	37
61	34
62	37
63	44
64	49
65	38
66	41
67	38
68	33
69	41
70	43
71	35
72	36
73	49
74	48
75	53
76	39
77	48
78	47
79	42
80	36
81	37
82	50
83	40
84	41
85	51
86	42
87	44
88	39
89	40
90	36
91	46
92	40
93	34
94	53
95	32
96	34
97	44
98	58
99	35
100	39
101	46
102	49
103	54
104	56
105	44
106	36
107	51
108	49
109	35
110	43
111	43
112	47
113	43
114	40
115	44
116	43
117	60
118	44
119	44
120	40
121	46
122	44
123	46
124	40
125	63
126	42
127	47
128	53
129	45
130	44
131	49
132	37
133	31
134	38
135	32
136	39
137	41
138	53
139	39
140	37
141	41
142	44
143	34
144	43
145	42
146	48
147	40
148	56
149	30
150	44
151	35
152	34
153	33
154	43
155	41
156	46
157	41
158	34
159	39
160	38
161	47
162	39
163	48
164	43
165	40
166	50
167	31
168	49
169	37
170	41
171	30
172	37
173	46
174	46
175	29
176	38
177	37
178	44
179	50
180	42
181	40
182	36
183	33
184	42
185	32
186	40
187	54
188	39
189	46
190	50
191	41
192	39
193	41
194	45
195	45
196	52
197	44
198	51
199	31
200	53
201	42
202	33
203	49
204	42
205	49
206	42
207	38
208	47
209	33
210	44
211	24
212	30
213	44
214	37
215	35
216	44
217	42
218	35
219	33
220	43
221	36
222	44
223	41
224	34
225	51
226	31
227	37
228	44
229	46
230	35
231	41
232	43
233	41
234	35
235	41
236	47
237	42
238	42
239	49
240	45
241	36
242	45
243	46
244	54
245	41
246	42
247	38
248	41
249	42
250	37
251	50
252	41
253	40
254	34
255	43
256	41
257	41
258	46
259	39
260	42
261	31
262	36
263	48
264	49
265	45
266	50
267	47
268	35
269	36
270	41
271	35
272	37
273	32
274	37
275	36
276	51
277	53
278	55
279	40
280	48
281	36
282	30
283	37
284	33
285	36
286	37
287	45
288	40
289	34
290	34
291	41
292	33
293	42
294	52
295	37
296	52
297	34
298	43
299	49
300	37
301	45
302	38
303	33
304	44
305	38
306	45
307	45
308	36
309	49
310	40
311	42
312	38
313	37
314	37
315	37
316	42
317	41
318	36
319	54
320	30
321	55
322	38
323	47
324	43
325	39
326	43
327	36
328	42
329	42
330	42
331	41
332	38
333	37
334	39
335	52
336	42
337	49
338	44
339	49
340	44
341	53
342	51
343	49
344	45
345	47
346	46
347	39
348	40
349	45
350	59
351	39
352	40
353	47
354	58
355	45
356	43
357	43
358	39
359	30
360	41
361	37
362	36
363	56
364	33
365	44
366	41
367	42
368	47
369	41
370	39
371	39
372	47
373	35
374	48
375	45
376	43
377	50
378	26
379	45
380	40
381	38
382	55
383	44
384	41
385	47
386	46
387	43
388	43
389	51
390	41
391	42
392	53
393	46
394	36
395	44
396	28
397	53
398	41
399	38
400	42
401	43
402	44
403	37
404	39
405	36
406	27
407	51
408	37
409	31
410	44
411	35
412	52
413	45
414	29
415	50
416	37
417	36
418	47
419	43
420	42
421	47
422	36
423	45
424	42
425	42
426	29
427	49
428	38
429	45
430	40
431	36
432	40
433	43
434	44
435	31
436	42
437	44
438	43
439	47
440	37
441	39
442	38
443	44
444	42
445	32
446	39
447	38
448	38
449	38
450	45
451	47
452	43
453	43
454	46
455	42
456	44
457	30
458	47
459	37
460	40
461	43
462	49
463	43
464	48
465	41
466	40
467	38
468	42
469	47
470	56
471	44
472	54
473	40
474	33
475	50
476	52
477	56
478	43
479	47
480	38
481	37
482	40
483	47
484	47
485	45
486	41
487	36
488	36
489	39
490	34
491	40
492	55
493	36
494	37
495	43
496	37
497	32
498	37
499	42
500	39
501	39
502	41
503	46
504	44
505	37
506	39
507	27
508	42
509	40
510	44
511	33
512	35
513	46
514	45
515	43
516	32
517	37
518	41
519	41
520	45
521	62
522	46
523	37
524	48
525	41
526	37
527	37
528	43
529	56
530	45
531	47
532	39
533	47
534	41
535	44
536	32
537	37
538	48
539	52
540	34
541	42
542	48
543	42
544	43
545	36
546	44
547	37
548	43
549	40
550	44
551	50
552	39
553	52
554	37
555	36
556	44
557	56
558	38
559	42
560	38
561	38
562	36
563	26
564	41
565	40
566	42
567	53
568	40
569	38
570	38
571	35
572	40
573	28
574	40
575	42
576	44
577	50
578	31
579	55
580	53
581	33
582	35
583	33
584	48
585	34
586	41
587	40
588	37
589	47
590	51
591	41
592	37
593	36
594	38
595	39
596	37
597	41
598	45
599	43
600	37
601	38
602	44
603	39
604	33
605	33
606	43
607	48
608	30
609	34
610	40
611	38
612	32
613	38
614	30
615	40
616	37
617	38
618	54
619	45
620	45
621	36
622	46
623	33
624	39
625	33
626	37
627	41
628	40
629	39
630	33
631	38
632	32
633	46
634	28
635	23
636	20
637	44
638	46
639	40
640	47
641	38
642	32
643	38
644	33
645	42
646	42
647	43
648	40
649	47
650	37
651	52
652	47
653	40
654	50
655	42
656	41
657	46
658	53
659	32
660	46
661	32
662	55
663	37
664	42
665	44
666	49
667	26
668	41
669	48
670	43
671	48
672	44
673	43
674	35
675	28
676	47
677	45
678	25
679	45
680	36
681	47
682	46
683	47
684	40
685	46
686	39
687	37
688	43
689	42
690	42
691	29
692	39
693	32
694	41
695	45
696	44
697	33
698	36
699	42
700	48
701	47
702	46
703	52
704	39
705	37
706	50
707	40
708	43
709	47
710	33
711	44
712	40
713	39
714	36
715	45
716	51
717	51
718	49
719	40
720	47
721	47
722	54
723	50
724	35
725	45
726	50
727	36
728	44
729	46
730	38
731	45
732	49
733	48
734	35
735	39
736	43
737	48
738	45
739	44
740	32
741	36
742	29
743	45
744	34
745	43
746	38
747	43
748	35
749	36
750	40
751	37
752	36
753	40
754	35
755	47
756	39
757	29
758	46
759	52
760	40
761	38
762	46
763	32
764	38
765	45
766	48
767	52
768	38
769	33
770	38
771	39
772	49
773	46
774	44
775	36
776	39
777	49
778	43
779	44
780	53
781	37
782	40
783	45
784	37
785	43
786	37
787	55
788	32
789	44
790	39
791	36
792	25
793	25
794	38
795	53
796	36
797	48
798	42
799	31
800	41
801	42
802	31
803	52
804	48
805	49
806	40
807	55
808	41
809	45
810	39
811	44
812	45
813	53
814	32
815	49
816	45
817	45
818	37
819	45
820	48
821	34
822	38
823	36
824	48
825	39
826	41
827	49
828	51
829	50
830	58
831	50
832	52
833	47
834	39
835	44
836	51
837	38
838	48
839	44
840	40
841	41
842	46
843	36
844	50
845	50
846	47
847	38
848	39
849	46
850	39
851	46
852	41
853	48
854	41
855	43
856	29
857	36
858	53
859	38
860	38
861	41
862	44
863	48
864	38
865	39
866	46
867	35
868	38
869	35
870	36
871	48
872	40
873	37
874	51
875	45
876	46
877	40
878	37
879	36
880	51
881	47
882	41
883	46
884	36
885	50
886	45
887	30
888	34
889	32
890	42
891	37
892	36
893	35
894	39
895	38
896	37
897	36
898	47
899	45
900	40
901	40
902	42
903	55
904	41
905	33
906	52
907	43
908	28
909	37
910	44
911	30
912	38
913	34
914	36
915	32
916	36
917	36
918	46
919	50
920	35
921	29
922	29
923	33
924	36
925	31
926	42
927	50
928	33
929	50
930	48
931	44
932	50
933	38
934	61
935	48
936	43
937	43
938	34
939	36
940	49
941	34
942	49
943	36
944	37
945	50
946	46
947	54
948	51
949	49
950	54
951	38
952	43
953	45
954	49
955	43
956	47
957	45
958	40
959	37
960	49
961	43
962	39
963	40
964	44
965	35
966	47
967	40
968	37
969	49
970	43
971	26
972	39
973	45
974	46
975	39
976	47
977	59
978	35
979	44
980	32
981	42
982	52
983	46
984	34
985	34
986	38
987	44
988	35
989	36
990	41
991	56
992	31
993	45
994	43
995	44
996	36
997	40
998	42
999	40
1000	46
1001	38
1002	35
1003	31
1004	41
1005	39
1006	47
1007	34
1008	41

0	43
1	48
2	48
3	30
4	45
5	45
6	48
7	42
8	47
9	47
10	40
11	42
12	44
13	46
14	25
15	54
16	42
17	38
18	48
19	55
20	40
21	38
22	39
23	43
24	40
25	45
26	37
27	40
28	38
29	49
30	47
31	49
32	40
33	36
34	52
35	40
36	50
37	44
38	50
39	46
40	39
41	45
42	46
43	41
44	40
45	41
46	37
47	38
48	42
49	41
50	51
51	50
52	42
53	51
54	37
55	39
56	47
57	40
58	53
59	41
60	49
61	42
62	49
63	41
64	39
65	44
66	54
67	47
68	33
69	46
70	45
71	45
72	48
73	39
74	41
75	26
76	34
77	38
78	46
79	44
80	38
81	40
82	39
83	39
84	40
85	45
86	45
87	43
88	43
89	37
90	63
91	46
92	43
93	33
94	43
95	33
96	41
97	44
98	42
99	46
100	43
101	35
102	38
103	36
104	42
105	52
106	45
107	43
108	36
109	46
110	40
111	38
112	51
113	38
114	43
115	38
116	38
117	44
118	45
119	51
120	38
121	46
122	34
123	50
124	44
125	35
126	38
127	33
128	46
129	41
130	40
131	44
132	39
133	28
134	45
135	37
136	31
137	57
138	40
139	42
140	37
141	42
142	48
143	44
144	45
145	36
146	40
147	42
148	36
149	58
150	45
151	43
152	47
153	34
154	42
155	31
156	50
157	34
158	40
159	41
160	44
161	48
162	55
163	45
164	45
165	40
166	43
167	43
168	45
169	37
170	35
171	31
172	38
173	44
174	38
175	42
176	54
177	45
178	33
179	41
180	35
181	44
182	55
183	48
184	35
185	30
186	29
187	39
188	34
189	41
190	34
191	49
192	39
193	51
194	44
195	40
196	37
197	39
198	37
199	49
200	51
201	34
202	40
203	47
204	32
205	40
206	34
207	26
208	36
209	49
210	47
211	47
212	56
213	51
214	40
215	44
216	35
217	41
218	45
219	31
220	38
221	49
222	38
223	39
224	38
225	52
226	48
227	39
228	44
229	35
230	50
231	38
232	23
233	48
234	36
235	48
236	39
237	43
238	48
239	44
240	35
241	39
242	42
243	44
244	46
245	48
246	39
247	42
248	37
249	34
250	44
251	41
252	49
253	33
254	40
255	51
256	44
257	34
258	54
259	45
260	42
261	32
262	47
263	38
264	35
265	50
266	35
267	38
268	41
269	47
270	38
271	45
272	43
273	41
274	51
275	42
276	48
277	47
278	35
279	41
280	48
281	36
282	32
283	43
284	44
285	39
286	40
287	40
288	36
289	34
290	49
291	33
292	36
293	48
294	40
295	44
296	47
297	36
298	33
299	39
300	33
301	43
302	42
303	56
304	38
305	42
306	38
307	46
308	41
309	37
310	34
311	42
312	29
313	37
314	43
315	41
316	42
317	33
318	46
319	26
320	41
321	31
322	38
323	33
324	44
325	50
326	35
327	35
328	46
329	49
330	32
331	59
332	29
333	38
334	33
335	47
336	41
337	32
338	56
339	43
340	46
341	49
342	35
343	35
344	57
345	37
346	39
347	35
348	34
349	35
350	46
351	36
352	41
353	45
354	36
355	46
356	53
357	41
358	47
359	40
360	34
361	43
362	45
363	54
364	31
365	55
366	32
367	35
368	32
369	39
370	37
371	49
372	33
373	38
374	35
375	36
376	45
377	37
378	39
379	38
380	51
381	38
382	41
383	38
384	33
385	45
386	34
387	48
388	39
389	38
390	33
391	46
392	34
393	41
394	40
395	43
396	39
397	35
398	34
399	46
400	39
401	34
402	39
403	33
404	46
405	34
406	39
407	45
408	45
409	35
410	31
411	38
412	45
413	39
414	36
415	46
416	36
417	35
418	39
419	48
420	48
421	49
422	38
423	51
424	36
425	43
426	36
427	43
428	44
429	34
430	33
431	35
432	51
433	41
434	36
435	36
436	40
437	37
438	44
439	42
440	35
441	45
442	50
443	38
444	43
445	41
446	56
447	35
448	34
449	46
450	39
451	46
452	41
453	41
454	42
455	41
456	37
457	42
458	41
459	51
460	41
461	43
462	40
463	52
464	37
465	54
466	49
467	33
468	49
469	45
470	36
471	55
472	41
473	48
474	45
475	42
476	33
477	45
478	45
479	36
480	46
481	52
482	39
483	45
484	49
485	44
486	45
487	40
488	49
489	47
490	41
491	60
492	34
493	51
494	44
495	39
496	39
497	37
498	38
499	35
500	46
501	35
502	32
503	43
504	41
505	41
506	31
507	35
508	38
509	59
510	35
511	38
512	55
513	44
514	38
515	42
516	41
517	40
518	44
519	45
520	46
521	47
522	50
523	45
524	43
525	54
526	53
527	32
528	59
529	45
530	42
531	42
532	39
533	44
534	36
535	30
536	36
537	27
538	47
539	48
540	39
541	43
542	34
543	33
544	42
545	57
546	51
547	40
548	42
549	28
550	55
551	43
552	38
553	48
554	49
555	45
556	36
557	45
558	47
559	47
560	48
561	40
562	43
563	54
564	52
565	45
566	33
567	37
568	44
569	36
570	32
571	61
572	48
573	51
574	54
575	53
576	37
577	47
578	40
579	43
580	39
581	48
582	33
583	53
584	42
585	42
586	43
587	36
588	43
589	26
590	51
591	53
592	46
593	41
594	52
595	35
596	35
597	35
598	49
599	52
600	43
601	46
602	57
603	54
604	44
605	36
606	43
607	35
608	33
609	43
610	34
611	37
612	52
613	48
614	40
615	41
616	37
617	33
618	44
619	34
620	46
621	41
622	43
623	37
624	44
625	47
626	48
627	27
628	49
629	42
630	50
631	40
632	33
633	49
634	46
635	43
636	42
637	46
638	29
639	43
640	35
641	35
642	30
643	42
644	43
645	46
646	55
647	31
648	36
649	51
650	49
651	35
652	46
653	48
654	38
655	32
656	50
657	33
658	41
659	40
660	42
661	40
662	39
663	48
664	40
665	43
666	37
667	38
668	48
669	37
670	43
671	37
672	34
673	53
674	42
675	40
676	44
677	32
678	43
679	38
680	36
681	43
682	56
683	42
684	50
685	52
686	43
687	48
688	55
689	34
690	41
691	53
692	41
693	53
694	34
695	49
696	49
697	38
698	37
699	34
700	37
701	45
702	38
703	44
704	39
705	37
706	43
707	39
708	30
709	44
710	41
711	36
712	47
713	48
714	43
715	38
716	46
717	48
718	41
719	44
720	45
721	41
722	39
723	33
724	40
725	24
726	50
727	42
728	35
729	36
730	43
731	40
732	41
733	41
734	44
735	43
736	37
737	40
738	48
739	40
740	41
741	44
742	38
743	41
744	38
745	31
746	44
747	48
748	41
749	40
750	39
751	38
752	31
753	30
754	38
755	38
756	40
757	28
758	40
759	43
760	41
761	47
762	38
763	44
764	38
765	43
766	39
767	39
768	56
769	43
770	52
771	39
772	48
773	29
774	34
775	31
776	46
777	46
778	43
779	55
780	34
781	38
782	36
783	37
784	41
785	41
786	41
787	41
788	40
789	31
790	41
791	45
792	45
793	60
794	42
795	38
796	41
797	43
798	34
799	38
800	35
801	48
802	40
803	46
804	53
805	34
806	38
807	34
808	47
809	33
810	37
811	32
812	27
813	42
814	49
815	43
816	46
817	40
818	56
819	40
820	43
821	32
822	45
823	49
824	42
825	47
826	39
827	39
828	47
829	41
830	52
831	39
832	32
833	64
834	48
835	30
836	28
837	33
838	44
839	46
840	41
841	56
842	46
843	38
844	37
845	27
846	38
847	45
848	45
849	39
850	38
851	35
852	42
853	42
854	38
855	34
856	42
857	36
858	31
859	41
860	35
861	33
862	41
863	43
864	38
865	36
866	40
867	38
868	50
869	41
870	49
871	44
872	45
873	56
874	37
875	44
876	41
877	28
878	34
879	33
880	44
881	43
882	43
883	38
884	36
885	43
886	35
887	37
888	36
889	28
890	37
891	43
892	25
893	40
894	38
895	44
896	41
897	40
898	40
899	47
900	40
901	37
902	42
903	53
904	33
905	42
906	36
907	50
908	41
909	35
910	39
911	42
912	40
913	42
914	52
915	38
916	52
917	47
918	47
919	44
920	44
921	42
922	32
923	37
